773	225	273	836	833	521	835	875	396	771	356	0	394	830	517	689	176	875	308	370	811	889	853	906	943	392	139	898	59	737	848	965	598	159	341	102	597	67	489	308	964	954	21	519	650	332	934	5	547	794	301	335	745	441	824	574	344	392	857	252	278	960	264	818	919	351	860	520	475	491	856	950	735	466	56	457	416	648	199	41	10	790	864	781	117	800	243	68	501	14	752	946	840	60	934	169	846	234	676	286	872	632	650	798	327	730	979	807	655	112	626	53	851	139	324	236	310	802	613	42	435	232	814	666	738	203	274	907
107	699	48	713	810	547	741	234	884	210	95	875	0	294	412	747	886	790	362	370	53	266	294	420	125	422	557	65	867	508	950	414	223	721	772	931	140	332	377	553	795	625	114	183	123	831	96	641	263	372	747	708	646	642	760	177	773	281	112	122	875	767	182	867	600	667	947	892	25	415	279	852	34	356	694	822	805	221	477	975	638	997	32	950	121	176	569	862	514	388	964	544	538	448	387	986	473	570	188	518	167	562	795	521	764	485	351	25	831	651	85	315	288	799	920	672	984	673	325	500	84	869	901	307	893	123	14	471
72	840	648	540	62	944	911	584	407	50	90	798	636	0	896	987	719	352	218	275	405	772	893	155	530	527	769	759	629	594	387	52	922	831	972	341	246	351	682	887	344	801	857	554	178	344	136	594	283	876	529	412	411	41	352	345	582	816	963	880	650	271	403	812	49	282	472	146	808	439	360	78	802	36	470	490	528	326	367	213	45	482	194	581	759	141	527	502	733	380	162	327	550	12	714	575	392	498	598	741	483	951	520	321	395	564	558	34	63	513	922	687	450	886	716	547	19	711	89	830	302	977	877	569	351	163	53	660
108	188	299	675	168	746	106	521	693	259	242	625	84	720	0	561	783	455	828	25	878	158	688	814	207	158	240	767	375	792	594	251	678	258	555	923	816	6	789	341	758	592	401	873	865	175	747	455	116	154	17	365	702	65	160	705	600	707	366	640	47	228	712	674	545	754	571	994	889	908	942	979	445	948	742	112	430	480	109	597	890	637	274	455	35	277	124	129	464	626	553	145	577	734	769	874	882	182	510	584	856	659	236	497	255	376	785	696	235	481	518	528	716	642	512	358	110	170	153	895	329	475	240	363	93	253	131	5
872	559	412	361	643	34	303	295	154	585	229	108	418	750	974	0	528	757	893	40	273	294	815	5	696	214	464	215	472	717	762	383	609	622	972	218	406	41	472	750	368	888	391	927	709	461	289	825	491	1	522	87	424	411	688	444	45	255	412	610	865	531	498	780	795	187	784	341	327	762	504	232	517	698	737	745	247	876	918	11	112	588	70	521	191	387	316	581	966	113	157	433	413	538	794	386	631	33	721	841	521	4	709	885	452	350	352	222	512	211	463	238	955	877	818	608	423	44	334	298	1	661	840	366	629	853	472	729
821	754	843	298	391	477	22	394	215	500	676	195	878	478	995	550	0	161	96	210	967	651	77	74	439	145	503	232	551	867	251	166	41	46	257	919	101	634	473	905	862	96	251	832	995	57	459	527	844	438	572	413	337	327	477	353	25	473	604	997	698	479	473	881	642	15	470	828	442	12	594	828	603	989	447	207	173	533	979	107	360	213	650	358	124	827	305	21	786	25	600	514	1	274	585	371	170	258	800	502	121	865	173	435	713	145	111	126	407	583	108	64	838	285	23	883	421	716	672	512	105	718	142	997	947	279	935	994
84	567	303	960	964	634	557	559	670	821	546	435	802	76	336	1	699	0	670	384	157	583	296	502	23	753	731	590	526	123	205	826	745	482	63	984	664	932	244	909	361	710	177	516	53	320	175	891	392	665	760	698	323	645	372	207	388	121	582	306	359	927	636	259	282	60	607	486	15	840	453	967	7	457	239	88	376	726	888	258	833	422	561	564	745	762	55	317	545	115	687	790	552	80	278	820	262	89	7	807	741	856	509	931	594	382	8	98	493	968	184	432	58	318	104	754	779	977	843	864	719	19	9	394	75	280	947	946
424	250	550	887	934	121	107	108	89	263	914	478	338	985	466	538	378	98	0	182	276	8	993	457	162	768	781	440	620	626	986	621	84	762	14	423	850	472	786	3	95	992	550	300	130	81	6	225	188	626	98	355	483	434	375	354	252	860	187	433	117	477	766	294	189	429	449	657	36	435	526	142	356	571	809	295	589	311	787	776	227	543	402	681	778	239	980	149	631	292	748	283	255	45	854	44	420	415	947	275	938	990	736	913	310	164	672	76	320	324	857	23	527	663	451	878	278	385	194	211	483	776	913	833	1	893	478	813
938	19	119	666	718	219	11	200	530	504	98	259	469	111	315	41	608	776	851	0	870	306	462	734	460	826	214	878	612	807	799	789	319	196	789	113	444	259	901	323	482	252	879	633	596	415	110	538	280	24	729	211	920	825	446	108	908	823	851	218	830	928	18	496	722	338	724	917	385	349	947	561	389	390	415	140	381	745	980	690	748	851	634	174	428	491	272	41	493	281	438	675	29	158	396	422	662	19	944	512	837	386	164	287	2	751	607	23	529	614	948	555	100	733	163	919	651	796	94	276	738	550	277	485	181	363	550	864
483	345	113	862	433	686	742	893	195	754	910	663	692	816	581	664	851	434	898	124	0	25	108	937	627	253	435	283	79	384	411	885	299	678	493	5	285	268	455	519	323	686	285	937	149	261	645	263	841	500	201	99	199	854	821	376	297	636	413	953	614	200	543	43	953	791	752	255	740	739	474	541	760	725	195	195	41	430	767	753	99	290	158	670	156	801	35	549	488	631	445	569	587	383	890	884	561	278	38	639	489	374	781	11	984	323	582	468	291	503	15	683	950	474	308	804	120	20	89	432	988	296	141	65	615	864	934	896
588	793	33	60	851	827	695	783	382	677	510	437	660	738	983	262	698	357	121	542	678	0	613	301	184	211	547	559	675	992	8	471	142	399	7	377	567	364	100	740	325	697	770	969	585	927	693	179	874	781	21	307	910	155	140	643	428	906	154	560	914	98	462	688	820	590	233	349	882	507	768	860	495	5	68	313	885	120	318	702	708	494	9	762	601	348	394	89	539	582	529	714	997	474	291	709	187	952	298	654	20	964	6	458	823	361	570	514	609	747	102	153	4	633	213	20	74	321	460	321	671	601	4	333	435	629	291	2
815	294	240	361	837	227	402	872	616	602	97	694	270	744	325	20	908	831	421	201	708	260	0	352	927	315	390	16	984	725	498	518	857	1	235	716	625	322	40	203	637	649	347	495	964	89	575	694	976	793	935	707	500	581	401	599	902	53	597	8	611	859	304	94	785	299	276	828	186	979	952	515	224	212	35	800	395	700	972	77	340	345	619	400	497	375	757	337	988	591	942	571	555	757	953	234	719	155	820	561	103	232	218	739	658	416	630	645	198	113	674	337	832	707	517	227	964	199	885	702	695	693	424	362	826	482	298	706
743	292	964	271	580	374	56	567	832	928	977	42	789	11	213	174	742	564	665	788	143	670	658	0	102	913	70	637	635	653	918	954	491	641	934	958	416	120	552	117	971	198	855	709	638	218	773	979	243	178	367	797	517	945	258	350	313	516	704	621	22	644	547	142	588	1	5	675	351	72	68	526	54	387	141	903	951	127	298	484	790	926	151	11	337	888	678	58	988	110	786	691	96	251	812	249	206	229	197	12	9	582	522	770	98	457	421	879	392	626	523	902	671	2	254	898	647	309	951	728	45	715	870	637	224	51	590	401
776	82	66	423	858	330	540	421	9	385	915	9	687	111	956	722	303	618	388	67	769	708	209	431	0	145	42	624	726	260	135	428	243	638	205	936	812	58	631	257	36	124	232	632	561	872	121	7	410	453	458	125	169	330	955	156	243	869	489	140	925	213	105	822	329	117	70	455	12	491	5	365	165	568	385	659	837	702	262	716	14	48	971	490	667	751	622	724	421	890	9	739	174	805	625	485	168	948	395	78	142	110	893	907	925	893	480	375	76	633	179	48	769	298	303	738	487	74	726	934	28	19	390	954	837	478	112	534
244	950	197	773	799	707	163	644	574	118	528	803	152	912	444	599	484	28	643	760	421	208	13	679	20	0	765	22	128	932	434	694	967	502	303	206	260	762	346	661	853	295	790	954	484	994	290	386	867	917	235	273	656	934	216	736	854	721	638	867	82	867	935	820	74	131	963	632	831	706	650	958	312	624	68	15	631	666	38	519	256	446	646	569	934	709	19	75	877	687	982	173	14	265	727	561	387	985	450	246	643	511	954	63	131	152	911	927	839	291	10	410	619	802	412	9	467	907	351	220	11	637	767	993	293	867	716	763
343	831	90	207	626	506	837	635	112	982	290	866	715	556	844	529	835	352	469	711	490	704	414	191	511	82	0	684	292	300	299	465	442	58	63	195	556	305	582	79	623	789	351	435	631	771	471	502	956	134	426	214	199	545	565	599	615	605	197	518	65	163	371	527	88	610	238	441	584	497	975	654	244	28	523	147	824	877	972	355	835	231	400	684	154	444	322	861	608	979	482	827	549	114	514	408	252	355	252	11	462	241	253	427	679	18	714	376	160	453	748	665	247	624	284	432	310	227	480	193	735	826	774	654	122	859	917	610
307	529	679	391	992	919	371	385	811	346	661	214	792	410	342	455	323	747	276	86	103	90	982	896	988	266	907	0	157	645	928	526	42	505	722	641	21	130	797	482	202	160	783	157	234	393	111	563	584	637	930	19	155	185	88	3	65	794	204	236	519	500	130	91	118	841	497	58	580	51	969	603	379	880	250	164	759	91	296	858	168	139	71	742	390	397	9	950	471	22	946	622	363	720	686	54	577	496	894	652	160	794	622	730	243	219	291	426	123	416	888	160	71	719	217	466	180	86	957	684	610	918	107	863	833	607	54	399
564	986	301	22	686	101	327	404	869	413	993	337	883	827	166	248	466	162	158	15	225	970	277	986	760	661	798	194	0	216	855	514	429	786	377	348	628	462	718	718	35	980	578	243	891	80	194	317	183	804	74	746	537	179	992	218	520	878	388	794	72	728	465	769	651	65	44	467	732	385	264	831	352	105	622	733	640	3	167	565	408	614	203	848	726	610	397	303	528	2	312	195	776	649	221	186	474	276	558	901	595	323	828	167	48	427	690	935	512	655	724	925	938	778	200	392	0	559	931	690	590	831	495	382	48	99	807	679
763	880	488	802	570	577	215	347	439	625	139	453	812	444	87	309	294	347	728	966	287	360	571	379	186	991	997	788	33	0	151	146	769	134	862	795	840	426	266	641	503	299	85	18	216	535	62	729	154	297	883	330	320	62	2	269	97	787	14	715	20	82	413	676	818	783	495	53	958	399	225	687	78	951	292	885	240	18	274	437	985	749	10	614	827	277	69	984	856	554	610	215	226	604	787	628	782	5	20	217	161	353	752	830	863	262	186	292	541	777	268	556	892	362	956	9	850	35	263	49	9	540	8	265	993	580	4	239
480	384	259	157	562	542	250	883	439	952	863	10	158	521	276	87	576	670	61	88	426	574	375	944	152	616	697	310	426	436	0	281	261	42	379	969	81	472	20	979	2	87	794	20	960	102	126	584	750	314	877	163	700	331	272	202	915	679	601	525	165	247	553	948	368	507	82	409	382	392	16	625	242	314	494	175	302	361	16	534	692	658	880	17	298	862	444	846	788	708	731	946	745	245	856	665	431	296	4	870	225	865	291	663	61	914	21	828	647	915	165	200	77	481	382	240	541	15	276	832	325	28	220	3	173	836	17	879
94	447	905	616	987	608	718	605	450	287	941	87	852	292	526	558	850	461	18	433	837	284	3	968	75	11	277	695	55	369	19	0	44	722	728	971	176	994	937	732	549	179	247	323	365	732	411	567	307	97	212	994	201	799	64	718	234	896	994	794	28	259	742	414	597	932	501	741	422	34	829	476	432	939	294	864	270	597	363	874	92	18	959	587	937	354	831	14	89	578	292	8	714	82	27	637	986	865	496	392	217	349	445	309	612	634	604	367	828	866	52	428	304	520	149	579	83	17	539	503	540	547	709	327	728	833	313	131
468	473	468	228	654	416	676	228	680	619	782	35	734	262	114	945	948	676	229	871	530	901	472	849	434	304	585	473	911	541	588	426	0	945	831	190	239	586	813	166	21	816	362	718	17	364	96	612	34	865	768	567	127	328	173	106	457	934	528	991	862	819	514	51	477	743	16	647	666	228	636	854	388	461	944	337	798	239	348	400	406	311	381	178	908	820	417	267	489	892	877	982	941	834	559	396	458	258	851	979	437	260	117	347	529	689	190	150	454	796	720	934	746	598	452	687	82	976	849	884	30	837	982	699	302	923	36	833
939	972	102	604	675	618	348	804	149	727	13	237	390	432	192	504	701	966	333	20	359	725	971	335	429	313	477	182	962	758	662	975	23	0	720	777	310	745	824	405	134	916	949	805	237	410	994	214	481	993	941	992	650	114	542	493	710	705	8	922	423	163	747	22	15	548	417	522	400	296	383	730	19	755	772	474	158	589	739	456	472	291	100	842	528	268	542	758	760	106	112	796	123	744	876	882	223	923	895	912	521	163	766	424	809	184	722	621	433	355	678	894	30	142	477	72	125	206	840	935	361	588	60	55	136	335	937	5
686	414	652	294	706	205	115	422	522	185	358	994	17	197	384	7	789	232	78	695	583	594	638	54	707	559	33	947	134	195	270	880	834	445	0	897	630	510	138	344	594	8	154	748	70	10	572	371	28	799	268	120	482	654	441	528	837	564	587	710	953	447	837	606	582	181	821	324	970	739	248	314	768	816	579	721	169	533	189	549	961	307	205	438	169	119	892	663	358	541	456	559	18	342	268	620	666	693	508	211	527	831	498	954	750	74	734	714	196	292	51	107	360	964	747	250	61	536	155	607	511	146	4	815	495	662	939	649
384	740	979	565	462	728	2	972	599	462	640	996	878	462	26	942	723	565	670	371	955	124	732	678	970	421	143	240	377	370	475	728	323	143	865	0	196	82	776	689	981	402	379	767	130	285	46	439	380	601	292	718	944	271	155	582	136	16	9	452	944	501	439	619	110	10	910	580	820	18	210	688	563	13	966	53	54	452	783	291	944	189	220	711	240	660	902	235	191	545	826	0	109	658	629	996	178	390	730	269	719	838	95	152	182	610	944	548	416	485	173	675	623	276	797	992	408	37	404	809	755	301	907	681	469	127	696	507
412	549	423	685	59	421	506	733	236	77	527	714	724	685	605	881	409	994	655	960	258	239	22	220	589	256	337	330	15	396	6	730	372	507	361	468	0	45	787	585	614	426	57	447	859	470	641	158	421	0	661	824	294	162	918	249	321	879	199	296	774	896	520	133	263	939	314	108	858	122	115	904	898	716	843	706	76	251	476	779	571	560	203	195	517	17	71	714	404	920	297	546	875	53	931	800	527	116	270	162	685	755	354	565	458	612	409	56	947	96	844	884	755	826	705	765	572	949	836	761	3	229	954	304	515	390	380	0
969	139	914	563	912	633	646	226	481	332	238	18	956	877	204	592	856	37	578	187	855	559	945	518	787	563	412	456	257	133	628	839	81	727	335	651	811	0	815	291	376	781	218	472	380	189	409	207	910	961	2	256	695	850	482	507	707	229	683	962	868	788	809	657	245	105	181	3	142	9	671	209	524	229	88	248	618	851	862	21	326	398	33	580	497	751	678	985	714	276	170	643	330	130	660	394	731	795	77	222	869	636	842	652	663	500	920	908	943	617	691	648	450	760	870	14	310	466	504	808	70	0	845	190	857	956	953	258
837	909	912	92	204	557	318	984	410	238	552	107	988	844	965	194	66	371	138	864	233	962	307	893	761	849	280	563	806	711	125	847	978	498	881	477	270	777	0	235	379	995	804	214	577	878	967	922	479	72	578	520	379	373	536	262	791	897	684	661	968	307	323	271	615	508	800	205	961	777	856	194	832	485	958	778	15	30	433	318	62	634	467	434	6	79	892	18	232	438	103	761	331	809	570	832	678	318	396	266	531	594	390	446	791	446	436	48	152	457	945	971	514	685	197	812	518	495	989	600	211	319	836	307	875	151	391	295
599	787	338	484	722	562	445	786	248	837	548	340	723	827	908	384	413	745	173	896	151	602	672	167	396	297	909	367	124	482	802	878	380	522	207	633	882	887	143	0	861	93	973	889	949	250	818	373	0	460	779	788	954	286	802	524	852	864	114	463	678	972	551	685	862	417	638	529	855	888	832	67	754	26	53	145	75	48	668	105	695	137	792	732	671	438	936	393	657	964	406	569	264	719	89	83	680	205	898	185	940	979	589	271	143	517	851	941	979	699	505	220	204	594	813	630	536	938	232	682	793	993	481	953	920	908	650	884
952	191	1	850	761	848	825	291	359	445	520	951	736	270	845	357	525	326	363	150	54	480	679	714	666	334	583	83	928	381	985	856	921	3	848	811	576	211	144	741	0	52	739	124	36	963	966	706	845	141	759	574	807	625	685	785	518	800	651	416	987	963	299	807	2	323	129	44	327	536	740	103	448	762	767	435	495	420	774	347	551	276	812	360	187	275	0	836	645	148	569	100	478	251	426	220	624	291	572	222	51	456	883	704	596	539	931	349	551	528	612	286	661	462	228	37	3	537	884	543	400	92	890	158	172	33	323	504
997	834	6	656	578	88	264	763	550	287	537	408	797	468	373	276	179	148	800	153	216	241	606	222	382	477	698	317	89	949	348	629	52	427	3	305	536	669	253	388	222	0	146	904	904	331	617	233	664	992	177	961	144	657	781	592	992	302	145	49	371	40	535	742	19	936	209	672	280	306	788	93	886	456	344	985	729	759	729	202	16	94	51	44	22	137	350	251	591	490	84	93	460	7	732	182	604	103	416	611	754	710	836	376	471	397	935	339	541	508	984	952	973	862	445	591	23	554	358	268	273	876	877	237	653	407	239	668
837	452	673	169	131	78	691	72	756	143	87	612	802	22	518	380	272	494	819	397	376	169	136	710	245	302	911	453	798	356	704	747	824	278	128	695	714	125	978	350	862	627	0	432	344	985	581	441	19	915	904	807	599	417	739	182	808	349	195	956	100	656	492	748	150	495	208	263	365	127	477	341	402	733	43	2	332	678	310	19	401	249	665	606	525	682	670	883	512	925	147	723	245	133	773	995	863	533	742	188	3	424	673	479	419	144	224	17	197	215	55	707	212	940	153	203	201	386	668	192	527	467	274	168	360	554	416	891
474	262	256	915	608	274	637	603	12	313	985	814	608	970	47	144	168	668	242	74	933	473	739	224	526	307	977	316	337	625	285	160	714	999	705	530	350	144	318	12	237	993	420	0	171	808	281	691	892	698	671	233	413	103	75	766	467	677	313	287	150	800	968	67	866	850	23	735	763	678	955	867	493	579	54	713	548	587	872	798	329	296	347	376	917	333	482	621	512	391	585	457	620	768	735	246	556	525	397	964	944	171	915	106	976	808	751	926	172	22	693	509	400	824	635	279	700	355	410	547	208	970	459	12	887	318	214	500
420	533	498	218	425	752	885	652	938	869	302	687	416	469	701	533	404	62	424	265	630	697	850	143	484	174	76	252	518	599	363	20	56	458	571	70	182	546	518	419	892	307	334	238	0	864	504	762	278	476	138	472	240	807	426	790	861	804	569	99	122	768	384	840	997	739	763	305	117	67	15	709	289	425	527	909	166	634	775	594	982	174	878	910	148	767	222	1	31	0	771	548	384	178	257	206	856	306	355	886	587	934	486	516	502	131	934	563	116	923	736	971	136	263	404	4	662	182	241	682	973	761	107	96	930	715	299	753
172	370	551	2	314	658	317	327	725	584	449	615	696	100	583	534	574	135	583	584	190	543	931	539	604	661	615	988	850	562	610	926	214	104	30	58	153	437	17	102	412	236	107	385	375	0	441	698	750	774	944	107	773	334	275	170	345	890	153	293	637	988	747	396	71	627	57	36	208	780	594	877	379	756	177	275	573	371	264	536	376	427	817	976	594	142	338	840	89	97	410	53	600	36	312	592	152	166	18	395	666	816	417	232	562	472	663	664	8	8	689	152	49	824	80	700	71	499	929	297	616	583	539	147	816	256	141	398
96	886	802	816	394	734	986	449	524	814	46	41	211	846	405	50	936	9	188	832	162	895	876	226	297	275	743	13	744	158	303	395	445	939	724	884	751	216	150	583	555	181	623	736	788	242	0	545	755	799	539	739	789	64	218	853	667	421	234	70	454	203	120	898	143	161	473	387	195	176	877	780	137	163	20	604	358	671	635	120	57	578	270	785	811	784	355	681	501	922	303	516	276	959	296	544	507	538	203	804	29	645	673	721	119	738	195	445	236	6	83	81	169	358	239	706	255	472	944	14	199	489	832	20	277	995	36	498
419	65	227	0	549	146	954	875	423	933	652	858	437	318	281	999	369	333	953	20	751	316	119	486	543	400	392	941	469	292	348	982	700	946	603	112	6	590	213	563	353	213	274	646	622	624	703	0	74	199	228	717	776	552	68	496	436	396	18	224	7	541	752	558	764	169	737	698	946	117	61	737	199	755	416	311	924	344	811	457	3	507	64	749	341	312	63	765	585	597	208	806	287	55	276	336	500	416	282	332	906	60	765	939	5	92	804	114	424	170	321	626	251	117	705	175	244	217	356	249	763	529	465	42	396	422	489	517
210	327	510	67	92	331	589	206	531	689	472	725	156	647	659	983	820	730	919	2	412	816	217	881	737	329	951	749	770	585	840	701	130	287	295	758	651	213	710	338	976	11	946	922	486	363	8	204	0	546	790	54	447	211	748	754	444	254	289	544	437	927	740	419	702	120	466	230	134	656	838	64	289	63	91	97	145	15	578	740	295	157	394	51	920	727	701	631	835	265	454	597	940	84	726	778	236	649	84	363	666	112	903	563	845	577	897	727	496	5	303	455	1	760	855	135	778	196	803	652	417	247	553	334	205	255	567	713
774	785	714	114	847	68	394	795	711	580	761	840	387	422	166	113	381	526	27	566	40	711	681	52	257	576	9	837	654	424	970	244	500	97	910	192	588	81	100	23	107	536	111	933	134	407	426	744	1	0	968	360	302	14	669	607	439	378	464	617	661	820	866	270	308	554	110	990	498	612	288	762	408	959	595	720	367	534	2	906	457	956	52	31	773	680	879	986	682	737	315	72	580	204	898	159	508	391	499	882	460	910	157	295	81	898	250	3	900	8	950	224	64	385	368	80	32	260	855	528	930	580	56	193	627	384	506	487
325	452	28	574	286	583	714	528	784	611	827	862	330	756	324	203	777	284	260	947	221	245	986	128	693	902	832	128	825	362	458	567	215	670	986	148	261	827	244	218	744	745	990	310	768	207	419	230	375	762	0	456	786	827	928	880	114	33	939	685	792	587	129	264	357	570	846	344	597	22	857	755	280	686	854	932	528	80	426	305	56	981	657	446	556	221	32	821	382	410	668	98	662	903	336	637	83	34	8	578	808	506	804	647	468	18	993	639	719	127	521	217	383	655	795	903	221	747	383	21	689	23	231	691	120	931	490	941
18	233	17	621	15	178	885	740	260	810	462	822	515	772	307	841	287	857	2	425	301	253	351	58	355	422	456	522	819	996	44	422	186	17	236	368	753	315	998	500	805	74	289	97	66	997	295	165	900	901	443	0	695	23	244	582	523	806	171	786	289	0	794	233	394	303	217	358	204	346	481	307	711	674	44	302	722	698	894	207	81	899	947	231	630	30	817	510	233	423	613	699	502	824	949	169	261	670	40	420	901	118	54	453	559	88	815	480	522	859	128	810	410	694	791	235	539	769	283	854	617	448	411	333	420	485	420	163
519	716	545	736	669	840	413	923	390	259	244	889	87	653	322	505	938	153	393	860	669	470	310	378	404	259	447	560	793	772	671	379	895	703	20	980	611	564	566	299	519	28	700	559	595	892	538	698	746	736	106	295	0	388	798	346	388	625	255	498	695	847	571	710	403	903	71	184	527	215	349	824	148	4	585	582	574	299	875	869	917	753	909	707	492	622	119	478	358	875	200	457	438	521	741	421	487	504	719	670	534	240	462	357	577	288	842	807	914	18	983	1	363	484	664	323	417	857	195	362	941	150	436	947	481	189	785	379
377	497	710	626	554	335	214	474	883	699	831	532	356	952	614	837	392	406	351	455	66	840	899	596	264	310	666	545	565	127	957	581	8	983	250	15	821	913	492	186	407	186	184	146	254	739	480	453	511	853	145	250	872	0	93	290	221	404	277	875	850	733	699	996	854	458	911	32	432	497	741	734	654	451	447	391	66	20	321	688	810	758	261	204	98	991	952	55	599	183	778	750	449	767	439	283	878	621	841	124	942	177	933	110	621	636	281	59	38	803	698	552	772	399	315	452	236	176	16	811	160	494	415	45	263	994	808	791
